ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25017338200,3869,268,279,257,189,140,396,725,567,229,174,246,184,215,1816,148,139,149,107,64,186,342,282,111,70,106,78,34,2053,120,140,108,82,76,210,383,285,118,104,140,106,181,40.8,39.0,42.6
25017338300,3180,185,296,278,183,62,174,412,540,194,205,241,201,209,1492,104,146,136,105,36,90,185,267,88,99,105,81,50,1688,81,150,142,78,26,84,227,273,106,106,136,120,159,45.0,42.7,46.7
25017338400,5745,344,488,514,413,141,254,749,1027,429,368,550,362,106,2768,170,242,248,201,57,129,349,499,212,189,262,169,41,2977,174,246,266,212,84,125,400,528,217,179,288,193,65,44.7,44.7,44.6
25017338500,5616,366,565,537,375,141,277,829,1047,380,301,428,246,124,2714,174,276,295,206,73,120,381,504,197,145,193,110,40,2902,192,289,242,169,68,157,448,543,183,156,235,136,84,42.1,41.2,43.0
25017339100,6442,300,265,293,244,275,845,800,924,449,403,631,605,408,2902,156,136,161,124,133,423,385,452,197,177,257,211,90,3540,144,129,132,120,142,422,415,472,252,226,374,394,318,47.3,43.3,51.2
25017339200,5830,324,306,325,254,243,673,789,1004,478,409,483,366,176,2782,162,148,160,127,109,316,387,497,234,199,229,157,57,3048,162,158,165,127,134,357,402,507,244,210,254,209,119,45.0,44.6,45.4
25017339300,2890,139,136,131,151,179,465,415,448,216,167,193,178,72,1333,64,71,69,81,76,231,196,205,108,80,77,58,17,1557,75,65,62,70,103,234,219,243,108,87,116,120,55,41.0,38.8,42.8
25017339400,3326,133,100,106,124,481,782,424,407,156,184,208,162,59,1637,65,55,54,63,264,396,200,202,70,79,99,74,16,1689,68,45,52,61,217,386,224,205,86,105,109,88,43,33.7,32.3,35.6
25017339500,5399,212,146,161,1016,1040,837,526,523,228,170,251,183,106,2615,116,76,75,497,485,426,269,264,110,81,99,77,40,2784,96,70,86,519,555,411,257,259,118,89,152,106,66,26.1,26.0,26.3
25017339600,5024,197,174,172,171,577,1422,699,594,242,207,277,208,84,2513,110,93,83,91,273,747,370,288,118,96,123,92,29,2511,87,81,89,80,304,675,329,306,124,111,154,116,55,32.9,32.4,33.5
25017339700,3878,236,157,185,199,306,771,577,552,221,144,253,198,79,1845,107,80,88,104,148,382,286,272,94,63,112,80,29,2033,129,77,97,95,158,389,291,280,127,81,141,118,50,36.1,35.3,37.2
25017339801,4410,245,142,123,142,366,1315,710,476,192,166,264,195,74,2219,131,75,59,73,192,665,393,245,87,70,113,86,30,2191,114,67,64,69,174,650,317,231,105,96,151,109,44,33.8,33.7,34.0
25017339802,4557,315,267,225,253,304,776,623,631,248,252,307,243,113,2143,172,133,128,117,154,374,298,289,113,110,120,93,42,2414,143,134,97,136,150,402,325,342,135,142,187,150,71,37.1,34.8,39.2
25017339900,5171,299,268,244,291,365,945,784,744,308,257,310,250,106,2475,153,135,123,156,190,460,373,343,166,118,127,96,35,2696,146,133,121,135,175,485,411,401,142,139,183,154,71,37.2,35.6,38.9
25017340000,2594,173,148,123,164,157,525,425,338,141,98,137,113,52,1237,75,82,64,79,76,271,199,158,74,49,52,38,20,1357,98,66,59,85,81,254,226,180,67,49,85,75,32,35.2,33.8,36.8
25017340100,6652,350,316,335,364,371,762,940,1066,524,405,530,446,243,3145,169,165,150,178,195,378,462,501,255,197,239,172,84,3507,181,151,185,186,176,384,478,565,269,208,291,274,159,43.9,42.2,45.2
25017341101,3675,191,169,178,176,221,666,569,585,252,241,234,141,52,1807,102,81,96,82,109,331,299,277,119,117,114,66,14,1868,89,88,82,94,112,335,270,308,133,124,120,75,38,39.3,38.7,40.0
25017341102,4564,193,144,147,182,413,1072,680,660,294,207,334,175,63,2292,103,70,79,89,211,542,357,328,161,103,157,73,19,2272,90,74,68,93,202,530,323,332,133,104,177,102,44,36.7,36.4,37.0
25017341200,6857,404,318,311,401,498,1199,1036,1028,415,321,421,354,151,3332,209,165,148,201,245,609,532,516,195,146,180,148,38,3525,195,153,163,200,253,590,504,512,220,175,241,206,113,37.8,36.5,39.1
25017341300,5439,389,194,152,188,439,1492,771,662,255,240,342,223,92,2678,205,99,61,118,217,754,400,318,116,111,163,88,28,2761,184,95,91,70,222,738,371,344,139,129,179,135,64,33.9,33.3,34.7
25017341400,6212,378,319,312,376,516,1077,988,921,380,258,324,245,118,3011,183,164,171,196,256,528,493,460,183,119,141,95,22,3201,195,155,141,180,260,549,495,461,197,139,183,150,96,36.3,35.2,37.6
25017341500,4780,335,289,269,332,400,915,739,660,269,217,202,107,46,2345,161,155,151,180,201,450,368,319,120,95,85,40,20,2435,174,134,118,152,199,465,371,341,149,122,117,67,26,33.2,31.9,34.5
25017341600,6564,383,305,309,374,450,1109,1014,1089,416,351,423,253,88,3196,198,150,158,208,216,548,514,545,190,162,177,99,31,3368,185,155,151,166,234,561,500,544,226,189,246,154,57,38.6,37.5,39.8
25017341700,5298,317,309,316,306,303,745,797,791,330,309,385,273,117,2494,169,151,160,149,155,354,382,390,141,147,169,96,31,2804,148,158,156,157,148,391,415,401,189,162,216,177,86,39.5,37.8,40.8
25017341800,6554,459,472,477,426,378,1035,995,921,391,298,378,238,86,3099,239,243,274,216,181,473,436,451,191,129,152,87,27,3455,220,229,203,210,197,562,559,470,200,169,226,151,59,35.3,33.2,37.1
25017341901,1387,80,70,91,71,90,195,228,201,84,66,107,79,25,661,40,43,47,39,44,87,108,94,41,34,47,32,5,726,40,27,44,32,46,108,120,107,43,32,60,47,20,39.5,38.1,41.0
25017341902,8120,639,437,416,394,603,1708,1193,1024,456,337,444,297,172,3879,341,215,216,200,298,813,575,473,206,156,207,125,54,4241,298,222,200,194,305,895,618,551,250,181,237,172,118,34.1,33.2,35.1
25017342101,4457,321,266,280,318,311,649,640,621,266,178,290,224,93,2120,175,138,142,174,136,320,301,269,119,88,134,96,28,2337,146,128,138,144,175,329,339,352,147,90,156,128,65,36.3,34.2,38.1
25017342102,4066,291,295,262,290,265,547,580,565,232,181,267,205,86,1848,137,133,141,137,131,246,259,273,99,94,95,77,26,2218,154,162,121,153,134,301,321,292,133,87,172,128,60,36.7,35.0,38.0
25017342201,5268,382,288,287,378,426,897,855,728,310,226,244,173,74,2567,182,134,157,205,212,442,432,346,147,109,99,79,23,2701,200,154,130,173,214,455,423,382,163,117,145,94,51,34.7,33.6,35.6
25017342202,3833,224,217,223,334,244,510,591,578,216,182,256,188,70,1868,129,118,115,169,117,270,289,273,100,83,106,75,24,1965,95,99,108,165,127,240,302,305,116,99,150,113,46,38.3,35.5,40.3
25017342300,6826,441,413,441,433,508,1236,1057,918,352,281,371,276,99,3357,216,217,249,220,267,615,553,417,171,126,163,111,32,3469,225,196,192,213,241,621,504,501,181,155,208,165,67,34.4,33.1,36.1
25017342400,6055,433,327,337,325,446,1097,932,866,326,262,325,268,111,3031,225,163,160,157,209,585,504,465,173,120,144,104,22,3024,208,164,177,168,237,512,428,401,153,142,181,164,89,35.6,35.3,36.0
25017342500,6797,424,385,385,407,507,1249,1099,945,374,280,362,248,132,3432,221,172,209,228,247,669,585,482,184,138,154,101,42,3365,203,213,176,179,260,580,514,463,190,142,208,147,90,35.4,34.4,36.5
25017342600,4365,346,270,305,268,291,836,695,557,222,156,230,143,46,2218,181,144,167,145,136,454,350,274,106,81,109,60,11,2147,165,126,138,123,155,382,345,283,116,75,121,83,35,32.8,32.2,34.0
25017350103,1210,81,34,32,56,103,260,201,140,73,55,67,83,25,599,43,18,16,27,49,133,119,64,37,27,27,33,6,611,38,16,16,29,54,127,82,76,36,28,40,50,19,36.6,36.2,37.3
25017350104,7275,480,454,428,458,618,1662,1115,880,337,253,340,176,74,3628,240,235,221,237,284,872,573,415,169,126,164,67,25,3647,240,219,207,221,334,790,542,465,168,127,176,109,49,31.8,31.2,32.5
25017350200,6567,332,257,234,293,616,1713,1043,873,346,258,311,205,86,3270,178,130,105,150,293,870,559,429,170,133,138,87,28,3297,154,127,129,143,323,843,484,444,176,125,173,118,58,33.6,33.3,33.9
25017350300,2441,117,75,53,95,252,708,392,330,120,95,108,68,28,1260,67,42,28,47,127,369,215,173,48,57,53,28,6,1181,50,33,25,48,125,339,177,157,72,38,55,40,22,33.4,33.1,33.8
25017350400,5568,195,138,87,110,877,2024,723,515,200,201,243,169,86,2644,94,80,51,53,389,958,360,267,84,96,113,67,32,2924,101,58,36,57,488,1066,363,248,116,105,130,102,54,30.8,31.2,30.4
25017350500,1629,62,26,22,14,211,663,207,145,63,76,64,53,23,773,27,18,13,8,86,307,113,69,35,35,31,25,6,856,35,8,9,6,125,356,94,76,28,41,33,28,17,30.9,31.7,30.2
25017350600,4572,98,40,35,1124,1548,904,276,183,85,85,106,59,29,2192,43,20,17,538,726,458,153,85,42,43,41,19,7,2380,55,20,18,586,822,446,123,98,43,42,65,40,22,22.2,22.3,22.1
25017350700,6048,333,253,173,190,649,1731,786,588,256,271,384,284,150,2719,175,136,92,89,301,777,373,268,112,108,148,97,43,3329,158,117,81,101,348,954,413,320,144,163,236,187,107,32.4,31.5,33.4
25017350800,1828,65,35,25,33,231,727,236,186,76,66,82,33,33,834,31,18,16,13,93,321,126,95,38,26,40,10,7,994,34,17,9,20,138,406,110,91,38,40,42,23,26,31.0,32.1,30.2
25017350900,3314,120,66,44,38,368,1462,494,263,121,119,124,71,24,1542,58,35,28,24,137,679,258,136,54,48,55,22,8,1772,62,31,16,14,231,783,236,127,67,71,69,49,16,30.9,31.6,30.4
25017351000,6450,204,95,60,88,929,2953,837,444,195,215,210,152,68,3121,106,50,24,47,364,1467,467,223,105,101,88,55,24,3329,98,45,36,41,565,1486,370,221,90,114,122,97,44,29.8,30.5,29.2
25017351100,5622,231,140,107,111,497,1849,858,615,265,233,296,246,174,2691,127,77,50,55,217,892,442,330,132,120,118,87,44,2931,104,63,57,56,280,957,416,285,133,113,178,159,130,34.0,33.8,34.2
25017351203,4241,175,81,59,75,552,1765,565,381,132,136,170,89,61,2129,82,35,36,42,265,913,298,204,54,65,79,37,19,2112,93,46,23,33,287,852,267,177,78,71,91,52,42,30.5,30.4,30.7
25017351204,4129,186,104,83,123,493,1553,630,408,171,149,131,73,25,2141,88,61,43,64,244,824,365,216,76,77,47,31,5,1988,98,43,40,59,249,729,265,192,95,72,84,42,20,31.2,31.3,31.0
25017351300,4233,216,131,103,116,276,1172,730,507,221,202,286,196,77,2063,117,71,60,60,136,584,379,249,102,91,120,71,23,2170,99,60,43,56,140,588,351,258,119,111,166,125,54,36.2,35.1,37.5
25017351403,4028,234,171,152,192,397,1010,628,468,216,169,220,136,35,2158,125,100,81,107,218,559,355,256,115,82,101,52,7,1870,109,71,71,85,179,451,273,212,101,87,119,84,28,33.1,32.4,34.2
25017351404,4289,258,172,192,249,413,1004,691,586,199,166,205,107,47,2238,133,94,100,129,216,552,389,317,90,83,81,37,17,2051,125,78,92,120,197,452,302,269,109,83,124,70,30,33.2,32.8,33.7
25017351500,2310,112,72,69,86,192,645,354,259,103,101,176,110,31,1156,49,34,34,49,98,336,179,135,51,42,91,46,12,1154,63,38,35,37,94,309,175,124,52,59,85,64,19,34.5,34.2,35.1
25017352101,1654,68,23,18,89,288,688,238,109,54,36,32,9,2,862,32,12,9,53,148,359,135,54,22,16,19,3,0,792,36,11,9,36,140,329,103,55,32,20,13,6,2,29.7,29.8,29.7
25017352102,2277,87,45,23,51,254,639,300,266,132,139,166,125,50,1155,51,18,9,35,142,338,173,132,56,55,71,59,16,1122,36,27,14,16,112,301,127,134,76,84,95,66,34,35.7,34.4,38.1
25017352200,1849,67,44,48,40,153,477,225,198,79,136,175,150,57,901,31,24,20,23,88,247,119,97,39,70,77,50,16,948,36,20,28,17,65,230,106,101,40,66,98,100,41,38.1,35.6,42.0
25017352300,3450,213,68,66,78,391,1346,562,320,125,88,101,61,31,1816,102,29,36,45,205,724,329,163,64,38,40,31,10,1634,111,39,30,33,186,622,233,157,61,50,61,30,21,31.1,31.2,30.9
25017352400,2126,178,170,139,132,234,432,292,242,87,90,84,35,11,987,81,92,76,74,120,194,131,105,37,29,30,12,6,1139,97,78,63,58,114,238,161,137,50,61,54,23,5,28.7,26.6,31.1
25017352500,2894,119,121,110,97,397,975,388,286,142,95,102,43,19,1433,62,56,62,52,185,488,194,139,68,50,50,22,5,1461,57,65,48,45,212,487,194,147,74,45,52,21,14,29.8,29.9,29.8
25017352600,2378,107,66,92,93,313,793,296,224,89,95,104,78,28,1193,63,39,38,49,148,422,153,109,35,42,49,41,5,1185,44,27,54,44,165,371,143,115,54,53,55,37,23,30.6,30.4,31.0
25017352700,2057,93,85,86,107,228,515,285,241,107,97,107,80,26,971,42,37,50,55,114,284,124,104,55,34,48,20,4,1086,51,48,36,52,114,231,161,137,52,63,59,60,22,33.0,30.4,35.4
25017352800,2115,93,73,61,70,256,685,292,224,108,89,99,46,19,1080,52,38,29,40,121,365,161,103,57,48,44,16,6,1035,41,35,32,30,135,320,131,121,51,41,55,30,13,31.5,31.4,31.8
25017352900,2646,127,68,59,41,192,899,420,267,168,171,150,61,23,1236,64,32,26,21,78,436,203,131,71,75,69,24,6,1410,63,36,33,20,114,463,217,136,97,96,81,37,17,33.9,33.8,34.0
25017353000,3584,164,107,68,73,339,1249,463,324,172,167,268,137,53,1764,79,48,34,45,147,621,245,165,95,85,128,58,14,1820,85,59,34,28,192,628,218,159,77,82,140,79,39,32.4,32.8,32.1
25017353101,2460,83,49,51,139,682,854,252,152,60,60,51,19,8,1339,46,28,27,82,377,486,128,79,32,27,21,4,2,1121,37,21,24,57,305,368,124,73,28,33,30,15,6,26.6,26.2,27.2
25017353102,5040,50,14,0,1495,2044,1213,118,25,18,21,21,12,9,2670,26,8,0,762,1058,681,81,16,11,9,12,5,1,2370,24,6,0,733,986,532,37,9,7,12,9,7,8,21.4,21.6,21.1
25017353200,4897,186,116,83,137,1057,1730,573,342,191,183,183,95,21,2738,84,59,40,78,641,1016,311,177,103,83,97,45,4,2159,102,57,43,59,416,714,262,165,88,100,86,50,17,28.4,27.8,29.2
25017353300,3471,168,113,118,94,288,1062,525,409,200,198,181,85,30,1710,82,56,62,49,134,539,280,189,108,93,79,34,5,1761,86,57,56,45,154,523,245,220,92,105,102,51,25,33.6,33.3,34.0
25017353400,2848,199,123,122,125,278,799,428,308,136,125,129,51,25,1388,93,73,59,55,156,391,203,153,52,56,63,23,11,1460,106,50,63,70,122,408,225,155,84,69,66,28,14,32.0,31.0,32.8
25017353500,2602,127,70,83,77,271,831,314,265,137,147,164,81,35,1255,77,43,42,34,108,419,163,124,67,64,65,36,13,1347,50,27,41,43,163,412,151,141,70,83,99,45,22,32.2,31.7,32.8
25017353600,4551,129,94,81,465,1143,1302,416,295,164,179,190,71,22,2049,65,42,32,132,519,631,197,147,61,89,89,33,12,2502,64,52,49,333,624,671,219,148,103,90,101,38,10,26.5,27.6,25.9
25017353700,5365,107,59,30,1594,899,1421,364,279,126,123,175,105,83,2642,51,35,13,794,414,719,201,147,56,54,84,53,21,2723,56,24,17,800,485,702,163,132,70,69,91,52,62,25.0,25.1,24.8
25017353800,4702,140,76,47,40,519,2018,591,408,205,219,243,137,59,2289,69,31,17,24,237,1005,313,201,98,96,112,62,24,2413,71,45,30,16,282,1013,278,207,107,123,131,75,35,31.6,31.9,31.3
25017353900,7090,179,72,36,548,3171,2199,497,145,54,45,89,36,19,3558,93,37,21,250,1562,1126,271,86,31,22,47,7,5,3532,86,35,15,298,1609,1073,226,59,23,23,42,29,14,22.8,23.0,22.7
25017354000,4366,98,57,61,251,1134,1156,427,339,195,197,275,133,43,2052,38,22,34,117,535,564,213,154,86,76,131,66,16,2314,60,35,27,134,599,592,214,185,109,121,144,67,27,28.3,28.6,28.0
25017354100,2907,77,49,42,107,354,768,271,221,165,201,344,237,71,1279,31,22,27,36,122,357,136,99,72,89,148,108,32,1628,46,27,15,71,232,411,135,122,93,112,196,129,39,36.8,37.8,35.9
25017354200,2907,153,138,177,129,90,314,321,392,276,242,389,189,97,1335,69,73,90,76,38,143,152,169,124,103,177,80,41,1572,84,65,87,53,52,171,169,223,152,139,212,109,56,48.9,47.3,50.1
25017354300,3346,215,199,153,101,185,620,547,395,191,186,215,189,150,1447,112,101,70,55,68,264,256,172,73,77,88,75,36,1899,103,98,83,46,117,356,291,223,118,109,127,114,114,38.5,36.9,39.8
25017354400,1647,100,73,71,67,81,310,238,238,124,120,143,56,26,745,48,44,35,26,42,161,102,100,55,48,55,20,9,902,52,29,36,41,39,149,136,138,69,72,88,36,17,39.8,36.4,43.2
25017354500,2236,94,48,59,46,173,625,297,239,139,162,222,98,34,1041,51,23,38,26,73,292,143,124,54,64,91,46,16,1195,43,25,21,20,100,333,154,115,85,98,131,52,18,36.8,35.9,37.6
25017354600,4538,330,231,206,206,213,978,658,558,257,237,281,200,183,2024,152,118,108,105,87,452,308,239,121,92,108,73,61,2514,178,113,98,101,126,526,350,319,136,145,173,127,122,36.2,34.8,38.0
25017354700,2509,116,98,79,59,220,733,353,277,135,130,165,107,37,1155,58,45,41,29,92,361,164,139,58,46,69,40,13,1354,58,53,38,30,128,372,189,138,77,84,96,67,24,34.1,33.3,34.9
25017354800,1903,81,53,57,47,158,573,266,227,129,115,106,66,25,925,38,29,33,29,75,288,134,100,61,49,50,29,10,978,43,24,24,18,83,285,132,127,68,66,56,37,15,34.5,33.6,35.6
25017354900,6058,461,375,289,299,421,1260,945,818,370,286,331,153,50,2813,223,188,142,139,204,582,472,369,158,115,136,69,16,3245,238,187,147,160,217,678,473,449,212,171,195,84,34,34.2,33.7,34.9
25017355000,2689,117,98,108,86,150,702,381,305,167,163,211,142,59,1257,61,61,56,42,56,349,191,139,80,69,92,44,17,1432,56,37,52,44,94,353,190,166,87,94,119,98,42,37.1,35.2,38.9
25017356100,3110,232,141,113,92,143,756,547,448,168,130,158,108,74,1507,122,73,54,40,71,381,267,233,78,58,67,46,17,1603,110,68,59,52,72,375,280,215,90,72,91,62,57,36.4,35.5,37.2
25017356300,5040,376,283,218,241,204,892,938,749,306,212,282,244,95,2316,194,130,112,135,90,400,437,341,141,102,106,96,32,2724,182,153,106,106,114,492,501,408,165,110,176,148,63,38.0,37.1,39.0
25017356400,7247,451,493,463,359,211,591,1017,1214,565,519,665,513,186,3420,208,247,237,192,113,291,483,590,271,222,295,213,58,3827,243,246,226,167,98,300,534,624,294,297,370,300,128,45.3,43.9,46.4
25017356500,6580,459,408,379,292,208,720,1095,1085,438,386,501,392,217,3058,228,192,192,148,116,332,535,502,214,168,213,153,65,3522,231,216,187,144,92,388,560,583,224,218,288,239,152,42.6,41.1,43.9
25017356601,4216,270,271,242,156,146,487,740,757,307,265,317,190,68,1971,125,148,134,64,65,223,360,353,140,120,138,80,21,2245,145,123,108,92,81,264,380,404,167,145,179,110,47,42.4,41.5,43.1
25017356602,4169,277,276,277,187,109,431,685,663,299,285,254,233,193,1844,131,132,119,68,52,201,326,298,152,131,117,82,35,2325,146,144,158,119,57,230,359,365,147,154,137,151,158,42.9,42.0,43.8
25017356701,5844,361,258,197,144,238,1249,1085,820,341,312,349,329,161,2755,195,129,95,83,113,587,533,400,151,146,140,128,55,3089,166,129,102,61,125,662,552,420,190,166,209,201,106,38.6,37.9,39.5
25017356702,6638,417,405,363,267,188,691,1027,1100,503,445,602,440,190,3033,199,207,193,141,95,313,475,513,235,186,244,173,59,3605,218,198,170,126,93,378,552,587,268,259,358,267,131,44.6,42.7,46.1
25017357100,4185,243,324,312,255,125,294,578,683,287,254,385,313,132,1954,114,144,157,141,65,143,274,311,125,125,173,137,45,2231,129,180,155,114,60,151,304,372,162,129,212,176,87,44.5,43.3,45.5
25017357200,3202,159,240,297,251,95,230,413,594,222,205,281,162,53,1554,88,131,142,116,52,115,202,279,97,97,150,68,17,1648,71,109,155,135,43,115,211,315,125,108,131,94,36,43.5,42.3,44.5
25017357300,2973,211,173,161,143,108,543,513,471,201,140,160,103,46,1377,100,81,80,74,44,256,248,219,95,58,66,40,16,1596,111,92,81,69,64,287,265,252,106,82,94,63,30,37.8,37.0,38.7
25017357400,2339,156,183,183,132,60,203,319,389,184,153,209,117,51,1081,84,82,89,72,25,86,151,173,84,59,98,59,19,1258,72,101,94,60,35,117,168,216,100,94,111,58,32,43.3,42.3,44.2
25017357500,2130,175,144,138,118,62,260,397,325,143,112,145,64,47,1019,100,71,57,65,37,111,193,161,60,57,61,26,20,1111,75,73,81,53,25,149,204,164,83,55,84,38,27,39.6,39.4,39.7
25017357600,2432,145,148,111,116,149,407,406,342,118,126,171,126,67,1128,78,72,54,59,75,182,187,163,56,54,74,52,22,1304,67,76,57,57,74,225,219,179,62,72,97,74,45,38.5,37.5,39.3
25017357700,3727,244,236,203,149,161,506,595,553,202,211,299,210,158,1715,146,120,96,83,67,227,276,271,89,89,134,79,38,2012,98,116,107,66,94,279,319,282,113,122,165,131,120,40.9,39.1,42.7
25017357800,3741,221,272,331,308,132,231,484,655,299,207,302,207,92,1792,119,132,165,169,65,94,215,307,143,100,144,96,43,1949,102,140,166,139,67,137,269,348,156,107,158,111,49,43.0,42.1,43.7
25017358100,5105,226,374,394,345,152,308,652,909,408,370,426,334,207,2438,115,197,213,162,87,144,302,435,190,176,202,147,68,2667,111,177,181,183,65,164,350,474,218,194,224,187,139,46.0,45.0,47.1
25017358300,5526,293,433,477,314,153,379,853,905,377,274,414,367,287,2603,161,236,265,158,66,153,400,442,184,129,179,136,94,2923,132,197,212,156,87,226,453,463,193,145,235,231,193,43.6,42.1,45.0
25017358400,4895,197,327,450,399,116,180,586,923,409,342,490,312,164,2280,102,174,210,188,55,88,267,438,194,164,218,133,49,2615,95,153,240,211,61,92,319,485,215,178,272,179,115,46.8,46.2,47.6
25017358500,4861,190,320,407,377,142,226,566,838,450,349,440,374,182,2351,100,152,225,196,84,104,264,407,221,175,199,160,64,2510,90,168,182,181,58,122,302,431,229,174,241,214,118,47.8,46.5,49.1
25017358600,5947,310,465,507,439,159,310,827,1096,503,376,494,330,131,2812,145,223,249,220,84,147,377,526,236,190,218,145,52,3135,165,242,258,219,75,163,450,570,267,186,276,185,79,44.6,44.3,44.9
25017358700,5060,222,423,471,385,127,190,639,962,406,336,462,319,118,2420,113,205,223,203,60,103,288,466,195,151,203,161,49,2640,109,218,248,182,67,87,351,496,211,185,259,158,69,45.6,45.3,45.9
25017359100,6198,307,385,445,305,183,514,777,1095,442,386,525,474,360,3171,173,208,239,145,94,252,383,555,231,219,242,259,171,3027,134,177,206,160,89,262,394,540,211,167,283,215,189,46.5,46.7,46.4
25017359300,7122,408,486,529,477,285,542,996,1314,537,428,604,400,116,3481,217,244,252,263,146,252,472,647,267,206,285,176,54,3641,191,242,277,214,139,290,524,667,270,222,319,224,62,43.5,43.0,43.9
25017360100,1286,176,188,147,93,58,241,252,111,8,5,4,1,2,614,74,98,68,45,22,111,129,59,2,3,2,0,1,672,102,90,79,48,36,130,123,52,6,2,2,1,1,24.0,25.0,23.4
25017360200,5076,204,299,431,346,120,237,514,932,487,440,555,376,135,2434,104,143,218,187,54,120,229,418,232,206,273,190,60,2642,100,156,213,159,66,117,285,514,255,234,282,186,75,49.3,49.2,49.4
25017361100,5657,256,350,378,343,106,235,566,968,479,430,557,544,445,2517,145,160,176,171,52,109,251,451,212,194,261,193,142,3140,111,190,202,172,54,126,315,517,267,236,296,351,303,51.4,49.9,52.8
25017361200,5765,233,324,396,307,267,663,913,1062,419,300,454,278,149,3329,125,179,189,161,214,530,591,608,201,143,214,123,51,2436,108,145,207,146,53,133,322,454,218,157,240,155,98,42.9,39.7,47.2
25017361300,6246,259,424,527,484,170,363,662,1270,578,390,566,409,144,3115,117,201,256,237,94,225,338,641,297,199,255,211,44,3131,142,223,271,247,76,138,324,629,281,191,311,198,100,46.9,46.5,47.4
25017362100,4852,197,372,455,391,140,184,517,1073,493,405,404,186,35,2416,115,195,233,176,76,102,230,509,238,212,211,101,18,2436,82,177,222,215,64,82,287,564,255,193,193,85,17,46.9,46.9,46.8
25017363102,5909,309,434,445,387,279,661,930,1084,375,333,308,212,152,2862,160,230,221,200,152,333,438,534,186,153,136,82,37,3047,149,204,224,187,127,328,492,550,189,180,172,130,115,40.6,39.2,41.8
25017363103,3229,167,259,355,267,91,202,477,667,258,194,213,60,19,1600,94,112,185,146,44,100,229,327,122,102,101,31,7,1629,73,147,170,121,47,102,248,340,136,92,112,29,12,41.6,41.4,41.8
25017363104,6105,320,509,588,467,163,351,925,1283,415,339,422,252,71,2976,163,255,285,240,90,169,417,648,204,166,200,110,29,3129,157,254,303,227,73,182,508,635,211,173,222,142,42,42.7,42.5,42.8
25017363201,3219,151,280,340,247,87,160,449,681,281,184,222,108,29,1606,89,163,170,136,53,66,201,331,147,88,96,53,13,1613,62,117,170,111,34,94,248,350,134,96,126,55,16,43.3,42.3,44.2
25017363202,3462,193,288,377,243,98,223,514,708,275,200,202,109,32,1710,106,133,204,121,56,101,241,352,130,102,96,53,15,1752,87,155,173,122,42,122,273,356,145,98,106,56,17,41.9,41.4,42.2
25017364101,5266,359,327,276,279,189,596,827,894,400,327,439,245,108,2508,180,164,146,147,98,281,405,425,197,147,201,89,28,2758,179,163,130,132,91,315,422,469,203,180,238,156,80,42.4,41.1,43.9
25017364102,4840,355,328,265,248,218,590,822,900,350,264,273,161,66,2329,181,178,121,133,103,289,379,438,173,115,122,72,25,2511,174,150,144,115,115,301,443,462,177,149,151,89,41,40.1,39.3,40.7
25017365100,7732,427,790,896,675,188,296,1113,1643,571,376,465,222,70,3808,213,399,462,351,94,144,495,805,297,201,223,101,23,3924,214,391,434,324,94,152,618,838,274,175,242,121,47,41.2,40.9,41.5
25017365201,5607,317,472,600,413,125,226,778,1183,427,321,384,234,127,2728,154,252,303,196,77,106,359,582,212,157,189,96,45,2879,163,220,297,217,48,120,419,601,215,164,195,138,82,43.7,43.2,44.2
25017365202,4320,255,413,409,294,116,209,591,779,321,280,345,210,98,2081,139,215,193,161,55,85,279,377,155,134,162,99,27,2239,116,198,216,133,61,124,312,402,166,146,183,111,71,43.3,42.4,44.0
25017366100,4697,257,349,353,331,157,318,661,875,353,288,360,245,150,2266,133,185,185,163,81,167,304,423,165,131,170,116,43,2431,124,164,168,168,76,151,357,452,188,157,190,129,107,44.1,42.6,45.2
25017366201,3598,181,291,359,312,92,174,414,750,313,270,253,136,53,1743,77,143,183,160,49,77,189,368,151,132,124,66,24,1855,104,148,176,152,43,97,225,382,162,138,129,70,29,44.6,44.7,44.5
25017366202,4699,224,347,429,306,118,172,565,851,391,355,485,316,140,2262,106,177,228,163,60,91,251,414,186,155,235,142,54,2437,118,170,201,143,58,81,314,437,205,200,250,174,86,47.5,46.5,48.3
25017367100,3959,173,306,445,268,112,145,448,748,310,287,345,249,123,1956,81,166,214,138,58,72,204,361,157,140,182,128,55,2003,92,140,231,130,54,73,244,387,153,147,163,121,68,46.2,46.3,46.1
25017367200,7302,332,553,713,806,356,255,704,1350,491,459,590,443,250,3421,171,286,367,374,115,117,306,643,237,228,285,207,85,3881,161,267,346,432,241,138,398,707,254,231,305,236,165,44.4,44.5,44.3
